[2023-09-14T11:53:09.208147+00:00] main.ERROR: Parameter validation failed
[2023-09-16T13:02:05.311987+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_3"}} []
[2023-09-16T13:02:05.312016+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_4"}} []
[2023-09-16T13:02:05.313305+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_cataloginventory_stock_status_replica_5"}} []
[2023-09-16T13:02:05.870484+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_1"}} []
[2023-09-16T13:02:05.870564+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_2"}} []
[2023-09-16T13:02:05.870601+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_3"}} []
[2023-09-16T13:02:05.870634+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_4"}} []
[2023-09-16T13:02:05.870665+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_5"}} []
[2023-09-16T13:02:05.870698+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_1"}} []
[2023-09-16T13:02:05.870730+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_2"}} []
[2023-09-16T13:02:05.870766+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_3"}} []
[2023-09-16T13:02:05.870847+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_4"}} []
[2023-09-16T13:02:05.870904+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_outdated_5"}} []
[2023-09-16T13:02:05.870941+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_1"}} []
[2023-09-16T13:02:05.870973+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_2"}} []
[2023-09-16T13:02:05.871003+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_3"}} []
[2023-09-16T13:02:05.871034+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_4"}} []
[2023-09-16T13:02:05.872029+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"identifier":"DB_PDO_MYSQL_DDL_catalog_product_index_price_replica_5"}} []
[2023-09-16T13:02:07.110877+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","FPC"],"mode":"matchingTag"}} []
[2023-09-16T13:02:07.110948+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_p","FPC"],"mode":"matchingTag"}} []
[2023-09-16T13:02:07.110997+00:00] main.DEBUG: cache_invalidate:  {"method":"GET","url":"http:/","invalidateInfo":{"tags":["cat_c","cat_p"],"mode":"matchingAnyTag"}} []
[2023-09-16T13:02:07.111062+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":3.3300070762634,"count":1,"realmem":23068672,"emalloc":24362464,"realmem_start":90701824,"emalloc_start":87544456} [] []
[2023-09-16T13:02:07.118677+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:02:07.126945+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0082638263702393,"count":1,"realmem":0,"emalloc":148136,"realmem_start":113770496,"emalloc_start":111910536} [] []
[2023-09-16T13:03:01.514642+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:03:01.514801+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00023794174194336,"count":1,"realmem":0,"emalloc":74208,"realmem_start":90701824,"emalloc_start":87394632} [] []
[2023-09-16T13:03:01.522204+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:03:01.522760+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.0005500316619873,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87499056} [] []
[2023-09-16T13:03:01.531136+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:03:01.531798+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00065708160400391,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":87527784} [] []
[2023-09-16T13:03:01.538594+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:03:01.538687+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":9.3221664428711e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87652240} [] []
[2023-09-16T13:03:01.546124+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:03:01.546219+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":9.4890594482422e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87656408} [] []
[2023-09-16T13:03:01.552475+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:03:01.552586+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.00011491775512695,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87659920} [] []
[2023-09-16T13:03:01.558216+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:03:01.558313+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":9.7990036010742e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87663432} [] []
[2023-09-16T13:03:01.584790+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:03:01.584888+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":90091520} [] []
[2023-09-16T13:03:01.595940+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:03:01.596041+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":0.00010204315185547,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90672128} [] []
[2023-09-16T13:03:01.605085+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:03:01.605190+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":0.00010800361633301,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91140776} [] []
[2023-09-16T13:03:01.617056+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:03:01.617152+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":9.6797943115234e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91661896} [] []
[2023-09-16T13:03:01.624909+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:03:01.625015+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91744536} [] []
[2023-09-16T13:03:01.630701+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:03:01.631195+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00048494338989258,"count":1,"realmem":0,"emalloc":5744,"realmem_start":94896128,"emalloc_start":91758080} [] []
[2023-09-16T13:03:01.901558+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:03:01.912731+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.011219024658203,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87414680} [] []
[2023-09-16T13:03:01.968166+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:03:01.991265+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.023154973983765,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86949008} [] []
[2023-09-16T13:03:01.998283+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:03:02.005029+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.00673508644104,"count":1,"realmem":0,"emalloc":213112,"realmem_start":90701824,"emalloc_start":87625680} [] []
[2023-09-16T13:04:01.387446+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:04:01.387591+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00021100044250488,"count":1,"realmem":0,"emalloc":74208,"realmem_start":90701824,"emalloc_start":87379976} [] []
[2023-09-16T13:04:01.396377+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:04:01.396983+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00059890747070312,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87484400} [] []
[2023-09-16T13:04:01.404060+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:04:01.404400+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.0003361701965332,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":87513128} [] []
[2023-09-16T13:04:01.413343+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:04:01.413442+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00010013580322266,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87637584} [] []
[2023-09-16T13:04:01.421447+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:04:01.421651+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":9.8943710327148e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87641752} [] []
[2023-09-16T13:04:01.428755+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:04:01.428840+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":8.2015991210938e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87645264} [] []
[2023-09-16T13:04:01.435677+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:04:01.435771+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":9.4175338745117e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87648776} [] []
[2023-09-16T13:04:01.465427+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:04:01.465529+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00010395050048828,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":90076864} [] []
[2023-09-16T13:04:01.475266+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:04:01.475361+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":9.5129013061523e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90657472} [] []
[2023-09-16T13:04:01.488040+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:04:01.488139+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.9897384643555e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91126120} [] []
[2023-09-16T13:04:01.500237+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is run [] []
[2023-09-16T13:04:01.500347+00:00] main.INFO: Cron Job sales_send_order_creditmemo_emails is successfully finished. Statistics: {"sum":0.00011181831359863,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91647240} [] []
[2023-09-16T13:04:01.527112+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is run [] []
[2023-09-16T13:04:01.527222+00:00] main.INFO: Cron Job inventory_in_store_pickup_sales_send_order_notified_emails is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":94896128,"emalloc_start":91729880} [] []
[2023-09-16T13:04:01.550875+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is run [] []
[2023-09-16T13:04:01.550983+00:00] main.INFO: Cron Job magento_newrelicreporting_cron is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1008,"realmem_start":94896128,"emalloc_start":93317728} [] []
[2023-09-16T13:04:01.557003+00:00] main.INFO: Cron Job bulk_cleanup is run [] []
[2023-09-16T13:04:01.557329+00:00] main.INFO: Cron Job bulk_cleanup is successfully finished. Statistics: {"sum":0.00033116340637207,"count":1,"realmem":0,"emalloc":5744,"realmem_start":94896128,"emalloc_start":93326328} [] []
[2023-09-16T13:04:01.806846+00:00] main.INFO: Cron Job consumers_runner is run [] []
[2023-09-16T13:04:01.816789+00:00] main.INFO: Cron Job consumers_runner is successfully finished. Statistics: {"sum":0.0099940299987793,"count":1,"realmem":0,"emalloc":201664,"realmem_start":90701824,"emalloc_start":87413568} [] []
[2023-09-16T13:04:01.870498+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is run [] []
[2023-09-16T13:04:01.894314+00:00] main.INFO: Cron Job indexer_reindex_all_invalid is successfully finished. Statistics: {"sum":0.023865938186646,"count":1,"realmem":0,"emalloc":673808,"realmem_start":90701824,"emalloc_start":86954816} [] []
[2023-09-16T13:04:01.901568+00:00] main.INFO: Cron Job indexer_update_all_views is run [] []
[2023-09-16T13:04:01.908568+00:00] main.INFO: Cron Job indexer_update_all_views is successfully finished. Statistics: {"sum":0.0069880485534668,"count":1,"realmem":0,"emalloc":213432,"realmem_start":90701824,"emalloc_start":87631488} [] []
[2023-09-16T13:05:02.306358+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is run [] []
[2023-09-16T13:05:02.306512+00:00] main.INFO: Cron Job catalog_product_outdated_price_values_cleanup is successfully finished. Statistics: {"sum":0.00023007392883301,"count":1,"realmem":0,"emalloc":74208,"realmem_start":90701824,"emalloc_start":87347816} [] []
[2023-09-16T13:05:02.312626+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is run [] []
[2023-09-16T13:05:02.313284+00:00] main.INFO: Cron Job catalog_product_frontend_actions_flush is successfully finished. Statistics: {"sum":0.00054383277893066,"count":1,"realmem":0,"emalloc":1512,"realmem_start":90701824,"emalloc_start":87452240} [] []
[2023-09-16T13:05:02.341731+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is run [] []
[2023-09-16T13:05:02.342613+00:00] main.INFO: Cron Job catalog_product_attribute_value_synchronize is successfully finished. Statistics: {"sum":0.00072121620178223,"count":1,"realmem":0,"emalloc":24208,"realmem_start":90701824,"emalloc_start":87506112} [] []
[2023-09-16T13:05:02.347985+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is run [] []
[2023-09-16T13:05:02.348272+00:00] main.INFO: Cron Job outdated_authentication_failures_cleanup is successfully finished. Statistics: {"sum":0.00027894973754883,"count":1,"realmem":0,"emalloc":1448,"realmem_start":90701824,"emalloc_start":87557560} [] []
[2023-09-16T13:05:02.356373+00:00] main.INFO: Cron Job sales_grid_order_async_insert is run [] []
[2023-09-16T13:05:02.356480+00:00] main.INFO: Cron Job sales_grid_order_async_insert is successfully finished. Statistics: {"sum":0.00010895729064941,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87682016} [] []
[2023-09-16T13:05:02.362772+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is run [] []
[2023-09-16T13:05:02.362868+00:00] main.INFO: Cron Job sales_grid_order_invoice_async_insert is successfully finished. Statistics: {"sum":9.7036361694336e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87686184} [] []
[2023-09-16T13:05:02.368878+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is run [] []
[2023-09-16T13:05:02.369013+00:00] main.INFO: Cron Job sales_grid_order_shipment_async_insert is successfully finished. Statistics: {"sum":0.0001220703125,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87689696} [] []
[2023-09-16T13:05:02.375375+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is run [] []
[2023-09-16T13:05:02.375623+00:00] main.INFO: Cron Job sales_grid_order_creditmemo_async_insert is successfully finished. Statistics: {"sum":0.000244140625,"count":1,"realmem":0,"emalloc":1072,"realmem_start":90701824,"emalloc_start":87693208} [] []
[2023-09-16T13:05:02.401577+00:00] main.INFO: Cron Job sales_send_order_emails is run [] []
[2023-09-16T13:05:02.401692+00:00] main.INFO: Cron Job sales_send_order_emails is successfully finished. Statistics: {"sum":0.00011301040649414,"count":1,"realmem":0,"emalloc":1040,"realmem_start":92798976,"emalloc_start":90141776} [] []
[2023-09-16T13:05:02.411417+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is run [] []
[2023-09-16T13:05:02.411509+00:00] main.INFO: Cron Job sales_send_order_invoice_emails is successfully finished. Statistics: {"sum":9.2983245849609e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":90702224} [] []
[2023-09-16T13:05:02.421110+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is run [] []
[2023-09-16T13:05:02.421205+00:00] main.INFO: Cron Job sales_send_order_shipment_emails is successfully finished. Statistics: {"sum":9.608268737793e-5,"count":1,"realmem":0,"emalloc":1072,"realmem_start":92798976,"emalloc_start":91170552} [] []
